no.,v+ ,v- ,vv ,R1 ,R2 ,R3 ,I3(nA),R2/R1,R3/R1,R3/R2,vv/[(v+)-(v-)],polarity
19,0.380052,0.377324,0.395243,25126542.62,25126542.62,2207072.371,53.365913,1,0.087838,0.087838,144.87705,0.013761
20,0.373187,0.369104,0.400521,28090243.83,28090243.83,2436918.794,46.48688,1,0.086753,0.086753,98.108839,0.024658
21,0.384312,0.38209,0.391971,24020491.59,24020491.59,2135782.261,55.823925,1,0.088915,0.088915,176.401743,0.002048
22,0.353787,0.346806,0.434845,31743398.07,31743398.07,2834610.871,33.747638,1,0.089298,0.089298,62.288795,0.154827
23,0.393549,0.390878,0.380473,26090455.57,26090455.57,2316154.205,52.453196,1,0.088774,0.088774,142.457511,0.018444
24,0.376113,0.371792,0.397221,30329020.65,30329020.65,2660037.542,43.449875,1,0.087706,0.087706,91.933558,0.103525
25,0.384872,0.382282,0.391765,25616282.48,25616282.48,2290008.327,50.930104,1,0.089397,0.089397,151.227044,0.095125
26,0.373999,0.369948,0.406564,27547273.09,27547273.09,2428850.104,46.578035,1,0.08817,0.08817,100.339181,0.010621
27,0.397278,0.395417,0.374425,23321123.28,23321123.28,2058168.611,59.624366,1,0.088253,0.088253,201.177992,0.091308
28,0.393813,0.393251,0.380542,19454129.31,19454129.31,1731363.761,70.94083,1,0.088997,0.088997,677.109328,0.130467
29,0.376095,0.372547,0.396636,26562204.45,26562204.45,2266728.827,49.743007,1,0.085337,0.085337,111.802149,0.01289
30,0.384514,0.380853,0.395185,28697296.66,28697296.66,2552855.562,45.671907,1,0.088958,0.088958,107.962296,0.105455
31,0.383227,0.380748,0.39103,24603862.61,24603862.61,2161735.208,55.018904,1,0.087862,0.087862,157.731205,0.028909
32,0.387687,0.386055,0.386257,22007047.24,22007047.24,1925388.722,61.179057,1,0.08749,0.08749,236.618854,0.220716
33,0.380145,0.377035,0.392794,26921596.34,26921596.34,2384256.698,49.625562,1,0.088563,0.088563,126.327935,0.053675
34,0.369815,0.367123,0.406651,24999796.82,24999796.82,2222615.31,51.829872,1,0.088905,0.088905,151.040654,0.068725
35,0.392643,0.389265,0.384089,29219589.6,29219589.6,2588420.967,46.549693,1,0.088585,0.088585,113.689362,0.098187
36,0.366823,0.363507,0.409794,23859811.43,23859811.43,2054387.408,52.039433,1,0.086102,0.086102,123.584334,0.2515
37,0.375414,0.371909,0.402635,27949672,27949672,2477993.842,46.671103,1,0.088659,0.088659,114.890391,0.104083
38,0.402103,0.399428,0.369979,25972614.31,25972614.31,2276391.683,53.794491,1,0.087646,0.087646,138.348856,0.051738
39,0.369037,0.36497,0.411029,31303406.68,31303406.68,2746999.782,41.319077,1,0.087754,0.087754,101.059142,0.192557
40,0.390685,0.387823,0.383243,25495882.69,25495882.69,2250751.306,53.068423,1,0.088279,0.088279,133.937822,0.089945
41,0.357453,0.352862,0.424461,30071460.08,30071460.08,2645736.774,41.290486,1,0.087982,0.087982,92.4514,0.18436
42,0.396042,0.394178,0.378521,23114945.81,23114945.81,2057975.622,59.120594,1,0.089032,0.089032,203.018511,0.083857
43,0.385132,0.38213,0.39258,27418397.21,27418397.21,2389607.981,49.372334,1,0.087153,0.087153,130.751761,0.066982
44,0.384166,0.380968,0.392623,26443841.97,26443841.97,2334394.718,50.496638,1,0.088277,0.088277,122.758616,0.007289
45,0.367478,0.362974,0.408923,34372967.12,34372967.12,3066087.736,35.525037,1,0.089201,0.089201,90.805136,0.306414
46,0.370242,0.367795,0.405362,24465178.44,24465178.44,2161380.588,53.995973,1,0.088345,0.088345,165.621256,0.035894
47,0.390637,0.387323,0.385917,28537625.14,28537625.14,2512938.387,47.719287,1,0.088057,0.088057,116.453235,0.072381
48,0.412182,0.41082,0.35751,22637558.26,22637558.26,1987243.657,63.142523,1,0.087785,0.087785,262.422563,0.143838
49,0.381882,0.378311,0.397043,27166753.85,27166753.85,2396126.207,48.557771,1,0.088201,0.088201,111.193027,0.00636
50,0.392698,0.39011,0.382226,25251275.11,25251275.11,2227203.298,54.258665,1,0.088202,0.088202,147.676295,0.039018
51,0.357601,0.353463,0.418005,29616592.12,29616592.12,2597435.14,42.969455,1,0.087702,0.087702,101.021078,0.166254
52,0.371562,0.368854,0.406287,24174275.97,24174275.97,2145907.842,53.450739,1,0.088768,0.088768,150.049553,0.018468
53,0.384604,0.381957,0.392706,28234738.98,28234738.98,2494129.497,48.063739,1,0.088335,0.088335,148.348259,0.113877
54,0.387221,0.384427,0.384487,26208150.71,26208150.71,2292610.965,52.232183,1,0.087477,0.087477,137.645844,0.008953
55,0.392188,0.388206,0.385184,32296156.1,32296156.1,2870928.082,41.487091,1,0.088894,0.088894,96.730839,0.181482
56,0.372465,0.369377,0.404943,25735728.38,25735728.38,2280134.188,50.580225,1,0.088598,0.088598,131.132209,0.032606
57,0.39242,0.38828,0.386095,30613800.17,30613800.17,2702566.161,43.994091,1,0.088279,0.088279,93.254488,0.089482
58,0.366246,0.363745,0.407745,23512095.87,23512095.87,2059057.603,55.594149,1,0.087574,0.087574,163.029644,0.046955
59,0.392856,0.389551,0.381839,27678560.38,27678560.38,2416785.083,49.456397,1,0.087316,0.087316,115.537105,0.015554
60,0.382156,0.379192,0.393388,26681157.48,26681157.48,2366649.864,50.110517,1,0.088701,0.088701,132.710578,0.060534
61,0.390684,0.389591,0.384002,20942965.48,20942965.48,1839983.412,64.707433,1,0.087857,0.087857,351.30849,0.244185
62,0.400084,0.397842,0.374502,24738867.12,24738867.12,2199647.238,55.912968,1,0.088915,0.088915,167.038341,0.027856
63,0.364858,0.361444,0.419134,28863497.91,28863497.91,2566692.575,43.121594,1,0.088925,0.088925,122.770704,0.202127
64,0.386554,0.383187,0.387692,26384824.3,26384824.3,2338873.664,50.090998,1,0.088645,0.088645,115.147922,0.1057
65,0.368996,0.364006,0.408436,33597871.33,33597871.33,2884269.26,38.244231,1,0.085847,0.085847,81.849613,0.215352
66,0.40177,0.399587,0.374744,24394274.5,24394274.5,2167551.536,56.741178,1,0.088855,0.088855,171.692828,0.055816
67,0.366438,0.362766,0.41111,28459978.37,28459978.37,2522871.985,44.983428,1,0.088646,0.088646,111.964893,0.147276
68,0.382813,0.379826,0.395761,25435253.31,25435253.31,2258653.861,51.739083,1,0.0888,0.0888,132.460562,0.030311
69,0.403999,0.400927,0.367846,29951014.07,29951014.07,2659025.211,46.627463,1,0.088779,0.088779,119.747733,0.108363
70,0.381159,0.379213,0.396691,23004873.63,23004873.63,2032946.913,58.460578,1,0.08837,0.08837,203.94044,0.023257
71,0.401233,0.39824,0.370895,27354772.7,27354772.7,2385539.11,51.058176,1,0.087207,0.087207,123.886055,0.002883
72,0.363026,0.359957,0.417864,23776485.01,23776485.01,2110582.352,52.133455,1,0.088768,0.088768,136.124345,0.068821
73,0.380661,0.377393,0.392745,27880715.3,27880715.3,2457861.797,48.177747,1,0.088156,0.088156,120.171058,0.074225
74,0.382917,0.380358,0.393928,25913579.84,25913579.84,2269261.388,52.400822,1,0.08757,0.08757,153.940957,0.04318
75,0.380817,0.376849,0.395756,31111633.83,31111633.83,2758244.105,42.406506,1,0.088656,0.088656,99.71182,0.168812
76,0.412916,0.412009,0.352862,21805047.8,21805047.8,1931059.938,64.891227,1,0.08856,0.08856,389.200804,0.264514
77,0.379436,0.376278,0.397139,26861108.88,26861108.88,2372810.557,49.54216,1,0.088336,0.088336,125.780207,0.051366
78,0.395085,0.39263,0.381169,24935564.77,24935564.77,2206293.121,55.033668,1,0.08848,0.08848,155.309742,0.042466
79,0.361604,0.357697,0.41573,29127227.09,29127227.09,2568857.215,43.821809,1,0.088194,0.088194,106.425252,0.159992
80,0.37911,0.375931,0.398891,26621595.46,26621595.46,2349213.516,49.788878,1,0.088245,0.088245,125.482449,0.040932
81,0.409187,0.40852,0.360234,20444145.75,20444145.75,1805679.73,70.032677,1,0.088323,0.088323,540.074964,0.13472
82,0.364602,0.361684,0.409703,24671791.3,24671791.3,2175680.627,52.431256,1,0.088185,0.088185,140.408592,0.002839
83,0.387425,0.38375,0.388959,28779524.45,28779524.45,2532440.805,46.826789,1,0.087995,0.087995,105.849155,0.056574
84,0.392194,0.389641,0.385491,25676110.8,25676110.8,2274824.943,53.177786,1,0.088597,0.088597,151.045333,0.020487
85,0.362775,0.357658,0.41817,30467560.37,30467560.37,2696597.667,40.423446,1,0.088507,0.088507,81.716116,0.146883
86,0.403117,0.401249,0.372398,23418296.5,23418296.5,2091942.8,58.623928,1,0.089329,0.089329,199.331373,0.045542
87,0.383385,0.38032,0.389092,27612596.26,27612596.26,2414103.997,49.269268,1,0.087428,0.087428,126.945374,0.060498
88,0.400601,0.398603,0.376969,24098174.51,24098174.51,2134212.267,57.744381,1,0.088563,0.088563,188.69477,0.029996
89,0.372843,0.368808,0.40559,28161970.67,28161970.67,2487211.848,45.782398,1,0.088318,0.088318,100.523897,0.058173
90,0.36742,0.363875,0.413356,26149309.74,26149309.74,2335573.778,46.684957,1,0.089317,0.089317,116.587725,0.089391
91,0.353617,0.34898,0.423688,32001670.36,32001670.36,2761391.529,39.288281,1,0.086289,0.086289,91.367353,0.224586
92,0.388392,0.386561,0.386848,22498982.01,22498982.01,1964625.521,60.526148,1,0.087321,0.087321,211.203734,0.118182
93,0.387443,0.383969,0.389091,27104929.2,27104929.2,2402212.239,49.094655,1,0.088626,0.088626,111.974624,0.027417
94,0.372347,0.369572,0.402397,25189140.85,25189140.85,2236132.604,51.946343,1,0.088774,0.088774,145.048338,0.043377
95,0.393901,0.390404,0.381242,29512726.27,29512726.27,2612900.838,46.22978,1,0.088535,0.088535,109.013371,0.092117
96,0.375687,0.371292,0.400624,35861232.7,35861232.7,3156235.232,36.631031,1,0.088012,0.088012,91.156931,0.262623
97,0.366181,0.362394,0.417264,26502961.02,26502961.02,2359526.901,46.390431,1,0.089029,0.089029,110.173853,0.076256
98,0.354428,0.349717,0.425044,28616698.85,28616698.85,2492396.024,43.264382,1,0.087096,0.087096,90.232502,0.111824
99,0.386764,0.384791,0.387526,24535015.37,24535015.37,2158645.172,56.194931,1,0.087982,0.087982,196.490396,0.020334
100,0.377552,0.373415,0.397997,30197245.62,30197245.62,2645710.343,43.75937,1,0.087614,0.087614,96.211556,0.113826
101,0.387402,0.384969,0.390587,25556215.92,25556215.92,2280336.7,52.044154,1,0.089228,0.089228,160.541762,0.082923
102,0.369589,0.365996,0.408583,27482552.31,27482552.31,2413888.09,47.324413,1,0.087833,0.087833,113.704708,0.077809
103,0.40037,0.398536,0.369499,23220168.05,23220168.05,2042291.571,59.755003,1,0.087953,0.087953,201.433351,0.186067
104,0.37603,0.372293,0.398873,28019496.82,28019496.82,2444630.76,47.17145,1,0.087247,0.087247,106.74128,0.051397
105,0.384764,0.382705,0.392446,23941088.85,23941088.85,2131849.599,56.035071,1,0.089046,0.089046,190.590865,0.034483
106,0.38495,0.381008,0.389172,31512606.47,31512606.47,2717457.253,42.857638,1,0.086234,0.086234,98.729304,0.138635
107,0.398012,0.395274,0.372995,26031564.93,26031564.93,2315582.334,52.703613,1,0.088953,0.088953,136.21879,0.025262
108,0.395662,0.392991,0.377383,26982377.9,26982377.9,2377893.184,51.479266,1,0.088128,0.088128,141.283683,0.03824
109,0.385499,0.383745,0.392584,22186787.72,22186787.72,1969018.561,60.181339,1,0.088747,0.088747,223.811763,0.120479
110,0.370451,0.366525,0.406672,29314480.38,29314480.38,2603366.301,43.714336,1,0.088808,0.088808,103.592517,0.154265
111,0.376797,0.373567,0.401286,25063441.61,25063441.61,2195090.792,51.788234,1,0.087581,0.087581,124.227645,0.114242
112,0.387696,0.386442,0.385027,21294658.59,21294658.59,1893273.157,63.125224,1,0.088908,0.088908,306.938551,0.187608
113,0.406296,0.403905,0.367095,26740914.24,26740914.24,2372392.843,52.668948,1,0.088718,0.088718,153.496711,0.036307
114,0.377613,0.373122,0.400219,28949343.95,28949343.95,2538770.58,44.753065,1,0.087697,0.087697,89.109643,0.008271
115,0.381494,0.378829,0.398415,24805150.91,24805150.91,2215073.995,52.099011,1,0.089299,0.089299,149.47845,0.044805
116,0.370045,0.366383,0.407153,30768883.68,30768883.68,2725774.166,42.133682,1,0.088589,0.088589,111.182039,0.201427
117,0.37861,0.375473,0.402307,25795161.9,25795161.9,2258512.154,51.007151,1,0.087556,0.087556,128.230345,0.011402
118,0.391542,0.388196,0.383266,27745206.02,27745206.02,2462349.066,48.703551,1,0.088749,0.088749,114.525921,0.030312
119,0.393292,0.391236,0.380256,23602868.5,23602868.5,2061954.474,58.50459,1,0.08736,0.08736,184.984548,0.075028
120,0.380763,0.377912,0.395565,28308614.81,28308614.81,2523640.04,46.350077,1,0.089147,0.089147,138.7232,0.163268
121,0.385244,0.382844,0.386602,24248920.19,24248920.19,2137204.377,55.870352,1,0.088136,0.088136,161.053524,0.073662
122,0.386938,0.382453,0.387513,32640649.13,32640649.13,2850261.747,41.203314,1,0.087322,0.087322,86.389142,0.145554
123,0.372466,0.369339,0.406606,26267001.51,26267001.51,2314077.397,49.898395,1,0.088098,0.088098,130.033116,0.056157
124,0.380502,0.376697,0.391523,27228982.59,27228982.59,2269226.891,48.677226,1,0.083339,0.083339,102.873269,0.010027
125,0.38871,0.386958,0.386426,22767171.4,22767171.4,2018639.049,59.994271,1,0.088664,0.088664,220.619181,0.045802
126,0.380371,0.375974,0.396322,29724018.27,29724018.27,2595766.57,44.267581,1,0.087329,0.087329,90.117718,0.058214
127,0.389421,0.386896,0.38977,25312982.2,25312982.2,2254244.098,52.953321,1,0.089055,0.089055,154.346954,0.039085
128,0.387339,0.385437,0.384997,22829074.09,22829074.09,2015831.747,59.153214,1,0.088301,0.088301,202.377252,0.164309
129,0.380939,0.377879,0.396262,27260257.76,27260257.76,2431886.368,47.68709,1,0.08921,0.08921,129.511123,0.124143
130,0.368286,0.365598,0.410156,25343686.56,25343686.56,2232380.952,51.73399,1,0.088084,0.088084,152.546735,0.06764
131,0.387352,0.383646,0.386957,29779174.58,29779174.58,2607766.433,45.552935,1,0.08757,0.08757,104.433118,0.091276
132,0.395603,0.393257,0.381019,24285731.27,24285731.27,2157780.287,55.930987,1,0.08885,0.08885,162.379646,0.095522
133,0.38355,0.379961,0.389202,28345990.01,28345990.01,2437176.449,47.61096,1,0.08598,0.08598,108.453114,0.051078
134,0.402809,0.400195,0.376944,26296437.78,26296437.78,2351642.079,51.266782,1,0.089428,0.089428,144.185286,0.065866
135,0.37488,0.370839,0.400504,32838442.01,32838442.01,2870645.576,40.297096,1,0.087417,0.087417,99.090378,0.197801
136,0.404912,0.402165,0.369568,25824817.76,25824817.76,2276658.13,53.78738,1,0.088158,0.088158,134.569323,0.110481
137,0.369598,0.365246,0.406797,30850172.25,30850172.25,2710022.242,42.046064,1,0.087845,0.087845,93.482445,0.156902
138,0.384652,0.382319,0.395059,23647214.54,23647214.54,2106772.148,55.639396,1,0.089092,0.089092,169.347153,0.04395
139,0.366328,0.362629,0.409783,27778797.67,27778797.67,2411596.521,46.783072,1,0.086814,0.086814,110.778763,0.086242
140,0.379152,0.375539,0.393696,26770873.17,26770873.17,2331432.05,49.394842,1,0.087088,0.087088,108.97597,0.049008
141,0.391916,0.390585,0.383577,21440477.62,21440477.62,1910998.78,63.331338,1,0.08913,0.08913,288.147616,0.096801
142,0.367248,0.364493,0.412435,24838013.63,24838013.63,2215897.772,50.555226,1,0.089214,0.089214,149.712808,0.097097
143,0.393659,0.390328,0.380783,28993012.3,28993012.3,2572153.994,47.056464,1,0.088716,0.088716,114.295714,0.088904
144,0.387701,0.386015,0.389415,22270045.14,22270045.14,1983090.131,60.418043,1,0.089047,0.089047,231.022236,0.058117
145,0.374813,0.370996,0.400805,27012887.15,27012887.15,2347187.214,48.318782,1,0.086891,0.086891,105.010238,0.018308
146,0.391738,0.38924,0.378224,25095057.47,25095057.47,2226894.088,54.466261,1,0.088738,0.088738,151.42812,0.033783
147,0.385731,0.382428,0.386543,29362939.53,29362939.53,2506014.115,46.454472,1,0.085346,0.085346,117.011863,0.095799
148,0.385571,0.383288,0.392963,23981014.46,23981014.46,2127031.074,55.989563,1,0.088696,0.088696,172.100744,0.025733
149,0.40752,0.404325,0.365688,28054751.54,28054751.54,2481280.387,49.900251,1,0.088444,0.088444,114.458064,0.01297
150,0.376913,0.374,0.399476,26061016.27,26061016.27,2286279.397,51.219775,1,0.087728,0.087728,137.176616,0.037899
151,0.372508,0.368,0.404159,31624985.41,31624985.41,2807225.212,40.447492,1,0.088766,0.088766,89.638312,0.194252
152,0.3767,0.373452,0.401914,25586280.73,25586280.73,2194932.293,51.253968,1,0.085786,0.085786,123.735964,0.006722
153,0.371324,0.368133,0.404083,30262339.29,30262339.29,2666362.7,43.765626,1,0.088108,0.088108,126.631345,0.170988
154,0.385269,0.383238,0.390315,23271146.71,23271146.71,2048384.466,58.388886,1,0.088022,0.088022,192.21679,0.058894
155,0.382707,0.379269,0.392936,27514839.74,27514839.74,2447151.231,47.848487,1,0.088939,0.088939,114.275393,0.060453
156,0.38348,0.380526,0.395848,26532565.74,26532565.74,2371084.688,48.596752,1,0.089365,0.089365,134.006774,0.106312
157,0.368589,0.362416,0.410237,38475569.12,38475569.12,3357687.364,32.744519,1,0.087268,0.087268,66.449589,0.319251
158,0.39407,0.39171,0.376553,24569558.12,24569558.12,2164392.482,56.117255,1,0.088092,0.088092,159.562069,0.079793
159,0.3646,0.360937,0.413571,28656800.84,28656800.84,2519361.315,45.057589,1,0.087915,0.087915,112.904449,0.140648
160,0.375916,0.372505,0.401553,27135792.84,27135792.84,2408645.023,48.003594,1,0.088763,0.088763,117.739269,0.070828
161,0.367525,0.365332,0.410975,22569494.84,22569494.84,1961901.399,57.88281,1,0.086927,0.086927,187.355358,0.040803
162,0.369353,0.365374,0.406486,29564234.35,29564234.35,2596342.579,44.089124,1,0.08782,0.08782,102.156716,0.131101
163,0.402738,0.400254,0.371066,25220263.63,25220263.63,2220241.783,55.258558,1,0.088034,0.088034,149.391745,0.078032
164,0.377716,0.374453,0.397887,28198220.62,28198220.62,2498219.59,47.016675,1,0.088595,0.088595,121.948516,0.114878
165,0.383906,0.381348,0.393146,24136414.86,24136414.86,2110235.976,55.471605,1,0.08743,0.08743,153.688383,0.088834
166,0.386455,0.382588,0.389489,32143681.14,32143681.14,2842952.718,41.800463,1,0.088445,0.088445,100.729056,0.175975
167,0.370534,0.366717,0.406828,26178730.43,26178730.43,2330024.188,47.678228,1,0.089004,0.089004,106.557957,0.043933
168,0.402347,0.399091,0.368341,30539651.84,30539651.84,2673396.612,45.973834,1,0.087539,0.087539,113.118179,0.092421
169,0.384509,0.381552,0.392556,25705944.25,25705944.25,2272821.398,51.944637,1,0.088416,0.088416,132.735583,0.019799
170,0.390164,0.387018,0.384551,27645495.71,27645495.71,2436870.259,49.355334,1,0.088147,0.088147,122.231712,0.044695
171,0.373913,0.371837,0.407469,23465594.94,23465594.94,2080152.914,56.091134,1,0.088647,0.088647,196.213014,0.040514
172,0.37026,0.368877,0.406167,20720493.01,20720493.01,1839962.458,61.974772,1,0.088799,0.088799,293.65594,0.191417
173,0.385681,0.38295,0.391793,26651353.62,26651353.62,2353035.672,50.878928,1,0.08829,0.08829,143.462526,0.061775
174,0.380101,0.376417,0.392736,28821285.32,28821285.32,2505286.72,46.549665,1,0.086925,0.086925,106.623396,0.073186
175,0.394739,0.392249,0.381471,24705431.91,24705431.91,2198841.762,54.729113,1,0.089002,0.089002,153.214741,0.065448
176,0.385499,0.382839,0.386437,26891317.47,26891317.47,2374157.274,50.82635,1,0.088287,0.088287,145.262348,0.065958
177,0.376776,0.374973,0.400872,21909258,21909258,1948157.298,59.612403,1,0.088919,0.088919,222.372972,0.105574
178,0.397213,0.393786,0.378341,29173104.72,29173104.72,2596797.352,46.567671,1,0.089013,0.089013,110.384877,0.093189
179,0.392982,0.390592,0.382885,24967757.02,24967757.02,2190399.938,55.176605,1,0.087729,0.087729,160.194405,0.017919
180,0.379079,0.375444,0.398298,27915088.38,27915088.38,2457739.396,47.390763,1,0.088043,0.088043,109.577136,0.052959
181,0.372597,0.369983,0.401327,23818416.09,23818416.09,2135160.967,51.729603,1,0.089643,0.089643,153.548657,0.066124
182,0.363401,0.357909,0.416788,31205553.81,31205553.81,2737877.322,39.767291,1,0.087737,0.087737,75.889623,0.131138
183,0.391678,0.388995,0.384324,25943109.06,25943109.06,2286399.468,52.819463,1,0.088131,0.088131,143.221475,0.005948
184,0.376579,0.372194,0.40081,30010606.12,30010606.12,2601869.434,43.632071,1,0.086698,0.086698,91.407954,0.096764
185,0.38262,0.380001,0.390465,25465606.91,25465606.91,2259460.199,52.788406,1,0.088726,0.088726,149.051581,0.028511
186,0.37408,0.369841,0.405417,27386520.76,27386520.76,2434722.18,45.746809,1,0.088902,0.088902,95.640497,0.036475
187,0.404263,0.402577,0.371669,23060556.95,23060556.95,2053382.466,60.384421,1,0.089043,0.089043,220.498455,0.064108
188,0.380224,0.376314,0.393708,33942716.43,33942716.43,2980985.386,39.499155,1,0.087824,0.087824,100.679941,0.209177
189,0.373603,0.37026,0.405586,26414321.9,26414321.9,2339596.303,49.089115,1,0.088573,0.088573,121.339554,0.043874
190,0.393555,0.389883,0.38065,28498629.15,28498629.15,2482049.724,47.884975,1,0.087094,0.087094,103.68296,0.012069
191,0.369794,0.366958,0.410529,24429864.94,24429864.94,2144020.327,53.071719,1,0.087762,0.087762,144.734168,0.002743
192,0.37541,0.373864,0.400763,21130899.52,21130899.52,1838643.794,62.90087,1,0.087012,0.087012,259.15561,0.123818
193,0.380183,0.376914,0.396558,26711010.02,26711010.02,2367238.435,49.441839,1,0.088624,0.088624,121.317216,0.030715
194,0.372362,0.368605,0.407272,28906178.45,28906178.45,2578406.52,43.356787,1,0.089199,0.089199,108.421834,0.171036
195,0.382231,0.37938,0.392088,24772104.39,24772104.39,2182416.561,53.403097,1,0.0881,0.0881,137.549037,0.135723
196,0.376252,0.371899,0.401136,30690155.18,30690155.18,2641704.281,42.707965,1,0.086077,0.086077,92.151186,0.131018
197,0.38209,0.379583,0.391763,25765466.51,25765466.51,2282486.582,52.446664,1,0.088587,0.088587,156.303708,0.055904
198,0.368987,0.365418,0.405313,27711795.39,27711795.39,2453391.207,46.828759,1,0.088532,0.088532,113.539391,0.098031
199,0.404035,0.402145,0.369894,23557840.88,23557840.88,2093434.3,59.054076,1,0.088864,0.088864,195.655915,0.106871
200,0.380829,0.377257,0.398027,28271534.14,28271534.14,2495138.045,46.872796,1,0.088256,0.088256,111.41172,0.080354
201,0.411448,0.409705,0.358533,24211772.97,24211772.97,2135599.399,59.126499,1,0.088205,0.088205,205.737032,0.053707
202,0.360524,0.355674,0.417022,32460989.11,32460989.11,2852121.878,38.926601,1,0.087863,0.087863,85.983845,0.223142
203,0.395072,0.39213,0.380334,26237573.44,26237573.44,2317433.19,52.11767,1,0.088325,0.088325,129.245892,0.039825
204,0.385714,0.382798,0.392675,27197815.87,27197815.87,2401935.647,49.625153,1,0.088314,0.088314,134.68367,0.074166
205,0.368179,0.3658,0.410146,22703387.79,22703387.79,2013691.863,56.005378,1,0.088696,0.088696,172.398471,0.120139
206,0.385409,0.381865,0.392429,29669839.27,29669839.27,2632497.495,44.962728,1,0.088726,0.088726,110.74032,0.133925
207,0.392766,0.389812,0.381189,25282179.82,25282179.82,2214520.545,52.447627,1,0.087592,0.087592,129.075174,0.289984
208,0.355667,0.350002,0.42709,34951855.54,34951855.54,3088172.901,34.480201,1,0.088355,0.088355,75.391869,0.313869
209,0.387185,0.384498,0.385936,26473387.39,26473387.39,2341588.301,51.55345,1,0.088451,0.088451,143.633904,0.047499
210,0.389853,0.386086,0.388694,28576977.74,28576977.74,2506914.336,47.050605,1,0.087725,0.087725,103.185418,0.034502
211,0.401755,0.399651,0.372213,24500225.3,24500225.3,2188701.003,55.990281,1,0.089334,0.089334,176.86372,0.01196
212,0.391557,0.388502,0.377709,30133647.38,30133647.38,2634170.986,46.021715,1,0.087416,0.087416,123.647429,0.108308
213,0.380422,0.377549,0.395922,25526084.46,25526084.46,2254798.936,52.193717,1,0.088333,0.088333,137.826224,0.000655
214,0.390129,0.386839,0.387022,27450406.28,27450406.28,2420797.578,49.322535,1,0.088188,0.088188,117.648187,0.02365
215,0.369614,0.367296,0.406802,23168124.15,23168124.15,2049598.841,56.283829,1,0.088466,0.088466,175.509724,0.04413
216,0.382487,0.379591,0.397761,27984472.6,27984472.6,2480682.386,47.657604,1,0.088645,0.088645,137.362475,0.123868
217,0.385678,0.383292,0.387992,23900694.88,23900694.88,2083154.017,56.60945,1,0.087159,0.087159,162.571002,0.095616
218,0.39425,0.390288,0.382708,31405599.44,31405599.44,2780025.787,43.221107,1,0.08852,0.08852,96.594507,0.130742
219,0.372841,0.369774,0.403718,26002098.6,26002098.6,2308826.972,50.032199,1,0.088794,0.088794,131.627541,0.059368
220,0.374441,0.370901,0.40406,26951948.73,26951948.73,2383912.678,48.211393,1,0.08845,0.08845,114.150692,0.040721
221,0.40005,0.398677,0.370392,22099316.95,22099316.95,1958236.714,63.369781,1,0.088611,0.088611,269.656413,0.103349
222,0.368835,0.3638,0.413555,29266706.21,29266706.21,2554393.984,42.720602,1,0.08728,0.08728,82.139489,0.049778
223,0.403135,0.400768,0.367323,25031689.85,25031689.85,2157226.14,56.11787,1,0.08618,0.08618,155.224794,0.078931
